,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
29910,195454,602267,20180516712384,城市管理（事件类）,交通管理,车辆年检,车辆年检,市民来电咨询：车辆年检地点？,市公安局交通警察支队,公安局交通警察支队,2
5511,552046,16405,20180105161486,司法行政,其他,其他,其他,"市民来电撤销: 工单号（20180105161252）《关于美兰区海甸岛万兴路兆南丽湾小区旁工地超时施工的问题》工单处理情况。
工单内容：
市民来电反映:美兰区海甸岛万兴路兆南丽湾小区旁工地超时施工，请城管核实处理，谢谢。（请职能局按规定在30分钟内核实处理，响应处置）",美兰区城管局,城市管理行政执法局,0
47642,7101,43937,20180109210007,电力,停电,停电原因,故障停电,市民来电反映: 新埠岛从11:20分左右开始停电的问题,供电政府服务中心,政务服务中心,3
108007,428814,647869,20180518759162,社会管理（事件类）,工商,其他,其他,市民来电反映: 其要在长滨路6号龙光海云天1栋109租了铺面准备开公司的，多次奔波于秀英工商所办理，但是多次都未办理下来，故来电投诉。,海口工商局,工商行政管理局,0
39939,199823,822666,20180626295455,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询: 其于201711月份到秀英大队交通管理服务站预约电动车上牌，但是已经过了半年，还是没有通知其上牌，特来电咨询，希望交警联系其告知其到达是什么原因，请交警核实处理！（请职能局按规定在30分钟，响应并处置）,市公安局交通警察支队,公安局交通警察支队,2
106579,130181,684009,20180529918432,社会管理（事件类）,人口管理,暂住(居住证)申领,申请办理,"市民来电咨询: 工单编号20180528900743《关于投诉白龙派出所不作为的问题》工单处理结果。
工单内容：
市民来电反映: 其于4月26日至美祥路白龙派出所办理居住证，当时民警未给予回执单，告知下周三前往领取，到时间后其至派出所领取，民警告知由于系统升级无法办理，市民要求给予一张回执单，过后其按照回执单时间至派出所领取，民警告知市级系统未维修完毕无法领取，故来电投诉，请公安局核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置。）   ",市公安局,公安局,2
78729,424902,467539,20180418320607,社会管理（事件类）,工商,其他,其他,市民来电咨询：市政务中心工商窗口电话的问题。,海口工商局,工商行政管理局,0
37890,448991,598212,20180509616667,城市管理（部件类）,园林绿化,行树,其他,交警来电反映：琼山区振兴路路段上有许多树木被风刮倒，需要工作人员进行处理。请绿管所核实处理！（30分钟办件）,海口市公共绿化管理所,公共绿化管理所,0
59610,525694,835480,20180627307148,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民微信反映: 长天路附近的海盛钢材属于哪个居委会,秀英区政府服务中心,政务服务中心,3
23625,450083,68637,20180116295037,绿化市容,动植园林,管理规范,其他,市民来电反映: 1月16日下午16:30分园林局车辆在凤翔路和中山南路交叉路段给沿途椰子树喷药，作业时未注意行人，导致药水喷到行人身上，请园林局核实处理。（请职能局按规定在30分钟内联系市民，响应处置！）,海口市公共绿化管理所,公共绿化管理所,0
111036,418096,242077,20180301759846,社会管理（事件类）,工商,工商监管,广告监督,市民来电反映:在龙华区秀英村秀峰学校对面小卖部（没有名称）在开心文具店旁边，没有经营执照，故为电反映，请市工商局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海口工商局,工商行政管理局,0
20205,85243,180801,20180210571630,社会管理（事件类）,人口管理,户口身份登记,换证,"市民来电咨询：政府工单号20180209566630《关于咨询户口办理流程的问题》工单结果。
工单内容：市民微信咨询: 其是秀英区水头村本地人结婚后想与父母户口分开，其独立户主，需要提供什么材料流程怎么样？是不是只要提供结婚证就可以分户？请职能局核实处理！（请职能局按规定30中核实处理，并响应处置）",市公安局,公安局,2
110911,81698,315621,20180319958780,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 美兰办证中心上班时间。,市公安局,公安局,2
28601,295001,140205,20180202490126,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"交警来电反馈:工单号20180202489444 《关于紫荆路金叶花园(紫荆路)门口多辆机动车违停的问题》处理情况
工单内容：龙华区园林局来电反映: 其在紫荆路金叶花园(紫荆路)门口施工，有多辆机动车违停，请交警尽快到现场处理，请交警核实处理!(请职能局按照规定30分钟内联系市民，响应处置)
",市公安局交通警察支队,公安局交通警察支队,2
108540,440495,648752,20180518754170,城市管理（事件类）,街面秩序,旅客投诉,公交车,市民来电投诉:其乘坐99公交车（琼A0739X）有一个旅客下车，该司机又等几分钟才开车，其认为不合理。请公交集团核实处理（请职能局按规定在30分钟内核实处理，响应处置） ,海口市公共交通集团有限公司,公共交通集团有限公司,1
81192,31635,324716,20180315919308,城市管理（事件类）,交通管理,出租车,拒开发票,市民来电反映:  3月15日其乘坐出租车（琼A41403）的时候，15块钱的车费，但是司机以发票机坏了为由只给了10块钱的发票，其认为不合理，请职能局核实处理。（请职能局在规定30分钟内联系市民，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
19084,348190,802503,20180620214540,城市管理（事件类）,市容环境,私搭乱建,违建盖房,"龙华区城管局来电反馈：工单号：20180615165557《关于海秀中路78一1号霞山公寓A座305业主违章建筑的问题》工单情况。
工单内容：
市民微信反映: 海秀中路78一1号霞山公寓A座305业主将公共阳台封闭违建房子私自使用，之前城管部门已下达整改通知书但至今未见整改。请城管核实处理（请职能局按规定在30分钟内联系市民，响应处置）（20180614151531）龙华区城管局答复;大同中队接诉后，经核实该问题，已向小区内物业管理公司以及相邻业主了解，这份签名书都是A、B座多数业主之间相互同意整修业主才安装遮阳棚，以附上同意签名证明，而且也有物业开具的证明说明。我中队也已上传当事人提供相关证明图片。
市民再次来电反映;其表示其作为业主，压根就没有签过名，但是上面却有其的名字，其希望城管处理时能够联系其！请城管部门核实处理！（请职能局30分钟内联系市民，响应处置）",市数字城管专席,数字城管指挥监督中心,4
40761,232439,743222,20180610096530,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民微信反映: 美兰区南联路整条路上有大量机动车违停，故来电投诉，请交警核实处理，谢谢！（请职能局按规定在30分钟内，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
29488,313534,527108,20180428458631,公共服务（事件类）,卫生计生,疾控防疫,接种疫苗,市民微信咨询: 请问海口哪家医院可以打宫颈癌疫苗？,市卫生局,卫生与计划生育委员会,0
50162,76587,578666,20180514674199,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：关于咨询百万人才引进落户相关的补贴和福利政策实施领取的问题,市公安局,公安局,2
45717,187621,371095,20180330088917,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映: 其有五百台使用了两年的新能源公交车，不是融资贷款的公司。,市公安局交通警察支队,公安局交通警察支队,2
2957,223192,686364,20180531948102,城市管理（事件类）,交通管理,驾驶员审验,驾驶证办理,市民来电咨询: 异地驾驶证补办的问题。,市公安局交通警察支队,公安局交通警察支队,2
43609,124833,73503,20180115280766,公安（治安、交通）,其他,其他,其他,市民来电反映: 其是房地产开发行业的人才引进落户，需要向住建局的哪个主管部门进行确认签字？,市公安局,公安局,2
47565,125536,751928,20180613141292,城市管理（部件类）,交通设施,电动车停车场,收费,市民来电反映: 其表示国兴大润发门口画白线电动车停车位有人违规收取停车费的问题,市公安局,公安局,2
69193,456089,574979,20180510621851,城市管理（部件类）,交通设施,小车停车场,收费,"市民来电反映: 其于9:30分在坡博村阳光三号苑停放机动车，门岗处标价3元/次，但保安实际收取5元/次，故来电投诉。（无需联系其，只需前往现场告诫保安即可）请琼山区政府核实处理！谢谢！
（请职能局按规定在30分钟内核实处理，响应处置）  ",海口市琼山区物价监督检查局,物价监督检查局,4
66758,330921,838382,20180624260196,城市管理（事件类）,突发事件,排水管道堵塞,排水管道堵塞,市民公众号反映：中央国家人民政府总指挥部领导习近平带队巡视组大检查中共海南海口市龙华区华侨新村别墅区门口外面金宇西路大检查，海口市市政维修服务中心工作人员到进场没有了，龙华区政府服务中心指挥部领导来到华侨新村别墅区门口外面金宇西路积水严重下水道水沟堵还厉害，华侨新村天好黑超级强闪电雷暴狂风暴雨下好大了，要把全部的华侨新村包围住啊，可能最大的超级强闪电？？雷暴风雨有在华侨新村别墅区门口外面金宇西路积水严重是下水道连上水沟堵的问题，去告诉龙华区街道项目部领导开车巡查？就会在华侨新村别墅区门口外面金宇西路积水严重是水沟堵不通了问题大了？天好黑了？受影响最大风雨下很大就在华侨新村别墅区门口外面金宇西路积水严重是水沟堵不通的问题很大了？华侨新村别墅区门口外面金宇西路马上要下雨大金宇西路积水严重水沟堵不通了，老百姓走路不方便了？干嘛还下大雨不停，干嘛还下大雨不停，老百姓骂了，老百姓骂了？,市排水管道养护所,排水管道养护所,0
18394,505184,428117,20180416297325,城市管理（事件类）,街面秩序,无证办学,教育机构,"市民来电反映: 其小孩2016年从府城中学（读初一）转到湖南省就读，但是至今琼山区教育局没有把其小孩的学籍转出来。请琼山区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）于2018-04-15 08:31琼山区教育局答复：根据市民反映的情况，我局要求学校配合家长做好学籍转出手续，建议市民到府城中学办理相关手续。（政府工单号20180413259733）
市民再次来电反映：其表示目前相关的纸质手续已办好，现今网上还未查询到学籍转出的相关信息，其表示该学籍手续办理已两年时间，具体是在哪个步骤上出现了问题？是否还需要其本人到学校办理？如网上的步骤出现问题，教育局是否可进行帮其协调办理，不用其再前往学校，请琼山区教育局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",琼山区教育局,教育局,2
127316,265139,252879,20180223686512,城市管理（部件类）,公共设施,雨水井盖,其他,市民来电反映: 车管所上班时间。,市公安局交通警察支队,公安局交通警察支队,2
42962,190427,348576,20180330093004,城市管理（事件类）,交通管理,驾驶员审验,驾驶证办理,市民来电咨询:到哪里办理驾驶证挂失业务？,市公安局交通警察支队,公安局交通警察支队,2
75587,394088,803521,20180620215999,社会管理（事件类）,其他,网络环境,网络环境,"市民来电咨询: 20180619201348《关于琼山大道雅洲村北后队长城宽带网络中断的问题》处理情况
工单内容：
市民来电反映:其是美兰区琼山大道雅洲村北后队的村民，于5月份长城宽带网络中断，至今未维护好，请长城公司核实处理。（请职能局按规定在30分钟内联系市民，响应处置）",海南长城宽带网络服务有限公司,宽带网络服务有限公司,1
81790,158790,632074,20180518764069,社会管理（事件类）,社会治安与综合治理,立案侦查,其它刑事案件,"市民来电反映: 其是衣服店的店家，被他人威胁后（不给其卖衣服）和派出所报警也多次出警，但是博爱派出所报警后，一直不受理立案，其认为不合理，请市公安核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-05-17 15:37:48市公安局：该群众反映有人到其铺面追债，追债人说其姐夫欠债不还，当时其姐夫不在现场。我所民警将双方带回派出所调查，对双方进行调解，讲明法律，双方表示理解，通过合法途径解决问题。
市民来电反映：该问题还没给其解决，其告知其现在都不敢出门去卖衣服，就怕遭遇到危险，希望派出所能够尽快处理该问题，请市公安局核实处理！（请职能局30分钟内联系市民，响应处置）",市公安局,公安局,2
120426,600849,304563,20180318941786,城市管理（事件类）,市容环境,商业噪音,工地施工噪音,"龙华区城管来电反馈： 20180318941720《关于龙华区羊山大道观澜湖靠近海南华侨国际学校的附近的工地施工噪音的问题》处理情况
工单内容：
市民来电反映: 龙华区羊山大道观澜湖靠近海南华侨国际学校的附近的工地施工噪音，请城管核实处理！（请职能局按规定在30分钟内联系市民，响应处处置）",龙华区城管局,城市管理行政执法局,0
124402,56351,634513,20180524850226,商业服务（事件类）,物业服务,物业维修,物业维修,"市民来电咨询：工单编号20180521798143《关于国贸北路钰翔花园小区业主需要到银行缴纳维修基金的问题》工单处理结果
工单内容：
市民来电反映:其购买国贸北路钰翔花园小区房屋，现被告知需要到银行缴纳维修基金。但其表示开发商未告知其银行账户也已无法联系上。故来电反映。请市住建局核实处理！（请职能局按规定在30分钟内核实处理，响应处置） 
",市住房和城乡建设局,住房和城乡建设局,0
57218,376606,176197,20180209563570,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询: 市政务食药监窗口电话,市食品药品监督管理局,食品药品监督管理局,0
3197,477307,509646,20180504540391,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:机场大巴发班时间的问题。,海口美兰国际机场,美兰国际机场,0
111364,204760,819928,20180627303486,城市管理（事件类）,交通管理,新购车政策,车辆摇号,市民来电反映：其买了辆车给其父亲驾驶，其没有驾驶证，但其父亲有，但是车主是其本人，如果没有驾驶证其是否可以参加摇号？请交警部门核实处理！（请职能局30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
78833,378105,307908,20180315914685,商业服务（事件类）,燃气,其他,其他,市民来电反映: 其2月12日在海甸岛四东路民生大厦的民生燃气公司的购买了燃气灶，使用后发现很难打火，反映给工商局未能得到很好的处理结果，故来电继续反映，请民生燃气核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,海南民生燃气股份有限公司,民生燃气股份有限公司,1
59488,512369,345789,20180330089165,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:秀英区房屋租赁管理所地址的问题。,秀英区住房保障中心,住房保障和房产管理局,0
23900,195074,809824,20180621231757,城市管理（事件类）,交通管理,驾驶员审验,驾驶证办理,市民来电咨询: 如何取消科目三考试的问题,市公安局交通警察支队,公安局交通警察支队,2
11668,396550,683345,20180527899272,商业服务（事件类）,物业服务,停电,故障停电,市民来电反映: 2018年5月27日22:39:56海彤路福安南村无故停电，请供电局核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口供电局,电力工业局,3
54153,128184,737376,20180611102763,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询：凤翔所电话,市公安局,公安局,2
78505,75754,195949,20180213597905,社会管理（底数资源）,公安（出入境）,其他,其他,"市民来电反映:其于1月20号前往美兰区办证中心更换身份证，但是工作人员态度恶劣，其认为不合理。
请公安局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
",市公安局,公安局,2
96174,246747,478396,20180427449242,城市管理（事件类）,交通管理,驾驶员审验,驾驶证办理,市民来电反映: 其的驾驶证是6月份到期，如果现在换证，是以6月份的时间为准还是现在的？,市公安局交通警察支队,公安局交通警察支队,2
44390,335988,101316,20180124383376,公共服务（事件类）,“12345”热线,12345热线,信息咨询,"市政府投资项目管理来电反馈:工单号20180120345169《关于海棠路3号海口湾的观海台现在长了很多杂草很影响海口形象的问题》工单处理情况。
工单内容：
市民来电反映:海棠路3号海口湾的观海台现在长了很多杂草很影响海口形象，请区政府核实处理（请职能局按规定在30分钟内联系市民，响应处置。）   ",市政府,人民政府,4
30803,379636,47525,20180112248434,其他,其他,其他,其他,市民来电咨询: 南站是否转到汽车总站的问题,海南海汽运输集团股份有限公司,海汽运输集团股份有限公司,1
88135,226738,559149,20180507569921,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询:乱鸣喇叭如何处理？,市公安局交通警察支队,公安局交通警察支队,2
126636,483115,53287,20180112243227,其他,其他,其他,其他,市民来电反映: 其是琼山区城南便民疏导点菜市场内46号卖水果店铺的店主，菜市场设置其店铺和同其前面的方形摊位是错开时间经营，但是现在该前面店铺不按规定时间经营存在恶性竞争，也向菜市场多次反映但是无果，请琼山区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,琼山区凤翔街道办,街道办事处,3
125415,142688,845415,20180630346092,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民微信咨询: 龙华区办证中心上班时间的问题,市公安局,公安局,2
83575,110658,427995,20180417303615,城市管理（事件类）,市容环境,商业噪音,其他噪音,市民来电反映: 琼山区丁村城南一横路路口大约100米左右的一楼店铺（具体店铺无法提供）有人打麻将噪音扰民，请市公安局核实处理，谢谢!(请职能局按照规定30分钟响应处置！),市公安局,公安局,2
28631,303816,176356,20180208553551,城市管理（部件类）,交通设施,单车停车场,收费,"市民来电反映:龙华区华海路19号桥盛花园停车场新隆物业不计时间收取10元停车费，其表示停车时间短也收取10元，没有发票，没有依据，请龙华区物价局核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置。） 
2017-11-17  市公安局交通警察支队  经我支队辖区大队警力15214于11月16日11时到场核实，已经告诉保安和物业管理人不许收费，要收费必须报交警部门审批。如市民遇到此类情况可第一时间致电交警电话66796624我们会及时派警到场核实处理。
市民再次来电反映:问题没有得到任何的解决，要求交警加大力度。请交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置。） 
2018-01-08 市公安局交通警察支队答复：市民反映的情况我支队辖区大队已收悉，路区中队已派警到场核实，未发现违规收费人员，辖区中队巡逻组将加强该路段的巡逻管控力度，发现交通违法行为及时查处，市民如发现违法行为可第一时间拨打110报警，以便民警及时出警处理。于1月8日16时20分致电市民电话无人接听。（工单号：20180106183010）
市民再次微信反映：华海里桥盛花园乱收停车费现象依然存在，希望交警取缔。请交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置。） ",市公安局交通警察支队,公安局交通警察支队,2
67237,227932,560336,20180514676175,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询: 外地购买车辆在本市上牌条件、材料。,市公安局交通警察支队,公安局交通警察支队,2
63286,480342,686830,20180601970255,城市管理（部件类）,公共设施,路灯,不亮,市民来电反映: 其表示骑楼老街新民西路之前在修路灯未开，现在已经修好了但是路灯一直未开。给游客带来很大的不方便，请骑楼老街投资公司核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海口骑楼老街投资开发有限公司,骑楼老街投资开发有限公司,1
69907,612867,89957,20180122356590,商业服务（事件类）,物业服务,有资质物业,物业态度,市民微信反映: 1月21日吾悦一期小区莫名停水，导致现在都无法正常生活，故投诉物业不作为，请区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,龙华区城西镇政府,人民政府办公室,4
21424,485319,527233,20180429473680,社会管理（事件类）,劳动与社会保障,劳动保护,拖欠工资,市民来电反映: 其是公司的负责人，因为年前拖欠了两名工地工人2万两千多元的工资，两名工人到琼山区劳动监察大队投诉后，协商25日支付两名工人的工资，但由于其未按时间规定支付，琼山区劳动监察大队于27日又到其的公司粘贴了处罚单，要求支付除了工人两万多的工资，还需支付九千多的罚款，并告知如有异议，可在三个工作日内提出申诉。但目前29号琼山区劳动监察部门已经放假，现无法申诉。其认为本来就没有那么多钱支付工人工资，还要支付九千多的罚款。其认为不合理。请琼山区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,琼山区劳动保障监察大队,劳动保障监察大队,4
116695,59769,147327,20180202489457,社会管理（事件类）,住房保障,居改非,其他,市民来电反映:  2018年1月31日20:00左右向秀英区丽晶路保利中央海岸开发商缴纳一万元认筹金，开发商表示一个星期内可以退款，其今天（2月1日）不想购买该处房产了，故要求退款，但是该开发商又表示交钱就不可以退款了，其认为不合理。请住建局核实处理。（请职能局按规定在30分钟内联系市民，响应处置）,市住房和城乡建设局,住房和城乡建设局,0
98053,222595,550193,20180503529312,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民微信咨询：异地机动车在海口上牌手续？,市公安局交通警察支队,公安局交通警察支队,2
48904,35584,150561,20180203495175,公共服务（事件类）,扩展的公共服务大类,其他,转接话务代表,交通局来电要求转接6864号话务员的问题,市交通运输和港航管理局,交通运输和港航管理局,0
105335,442169,28247,20180106176633,司法行政,其他,其他,其他,市民来电咨询: 其目前在国贸王府大厦要前往火山口，故来电咨询是否有公交车到达火山口？,海口市公共交通集团有限公司,公共交通集团有限公司,1
18495,434749,182600,20180217625644,城市管理（事件类）,街面秩序,旅客投诉,公交车,市民来电咨询: 游1路班车时间的问题,海口市公共交通集团有限公司,公共交通集团有限公司,1
14300,212405,507348,20180501491214,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映:关于需要移车的问题。,市公安局交通警察支队,公安局交通警察支队,2
2105,341155,608761,20180515692401,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电反咨询: 龙华公立港湾幼儿园怎么报名,市教育局,教育局,2
91079,156530,620550,20180521803716,社会管理（事件类）,劳动与社会保障,就业创业,人才引进,市民来电反映: 全日制大专以上学历人才落户,市公安局,公安局,2
7812,295726,79899,20180118314484,公安（治安、交通）,其他,其他,其他,市民来电反映: 其骑电动车在培龙市场前撞倒了柱子，交警将其拦下。,市公安局交通警察支队,公安局交通警察支队,2
48460,103286,487632,20180424404983,社会管理（事件类）,人口管理,暂住(居住证)申领,其他,市民微信咨询: 居住证怎么办理的问题,市公安局,公安局,2
97661,623767,177848,20180211577038,城市管理（事件类）,突发事件,群发性事件,业主与物业纠纷,"城西镇政府来电咨询: 政府工单号20180210572582《关于城西镇学院路枫林雅郡小区的物业不同意小区业主缴纳水电费的问题》工单结果
工单内容：
市民来电反映:城西镇学院路枫林雅郡小区的物业不同意小区业主缴纳水电费，称是物业公司出的规定，其认为不合理。请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",龙华区政府服务中心,政务服务中心,3
85703,42589,207314,20180226721488,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:交通局电话的问题。,市交通运输和港航管理局,交通运输和港航管理局,0
67306,103418,487786,20180423390368,社会管理（事件类）,人口管理,户口身份登记,引进人才落户,市民来电咨询: 其在海南创办公司，有缴纳社保和办理居住证，如何落户的问题。,市公安局,公安局,2
103334,86606,609957,20180511635744,社会管理（底数资源）,公安（出入境）,行政管理,服务态度,市民来电反映: 其向美兰区海甸派出所反映有人对其诈骗，虚构了一个项目让其去投资，现在派出所工作人员告知其是借款纠纷，不帮其受理案件，其认为工作人员不作为，请公安局核实处理。（请职能局按规定在30分钟内联系市民，响应处置）,市公安局,公安局,2
75326,200926,821771,20180628327148,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询：异地驾驶证丢失如何在海口补办？,市公安局交通警察支队,公安局交通警察支队,2
91086,507269,620921,20180522817448,社会管理（底数资源）,土地,其他土地,其他土地,"市民来电反映: 其是海口市琼山区滨江街道办铁桥社区南渡村村民，有一块8亩多的名为那送肚的土地于2007年被城投有限公司以7万5一亩的价格征收，但是目前未收到追加补偿款。南渡村小组组长于5月17日在滨江街道办参加了关于南渡江2007年补偿事宜的会议，但是没有告知村民会议的内容，要求组长组织开会告知村民会议的结果，请琼山区政府核实处理,谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-05-20 01:44琼山区滨江街道办反馈：经了解，居民小组组长已将该情况反映至街道，街道也已根据工作流程向区政府上报这一情况，目前区政府尚未作出指示。（政府工单号：20180518758581）
市民再次来电反映：现在请告知确实时间不要拖着，现在土地都开工，请琼山区政府核实处理,谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",琼山区滨江街道办,街道办事处,3
71169,206180,517796,20180508586468,城市管理（事件类）,交通管理,驾驶员审验,驾驶证办理,市民微信咨询: 驾驶证补办的问题,市公安局交通警察支队,公安局交通警察支队,2
81738,165250,417659,20180413265707,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电建议: 最近车管所科目三预约都排不上，考试人员也比较多，相关部门是否可以采取相应的措施，提高这个科目三的报考率？请交警核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
67345,298330,74762,20180115275452,公安（治安、交通）,交通管理,交通设施,交警指挥,市民来电反映: 其驾驶机动车（琼A7Z892）于2018年1月12日16：00左右在南海大道靠近老城的路段发生交通事故，另一辆事故车辆（琼E00777）逃逸，并且当时逃逸司机是酒驾。之后市民有向秀英区交警报案，现在已经立案，但是交警告知无法找到车主，市民认为不合理。请交警核实处理!（请职能局按规定在30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
87653,349478,687719,20180603988305,城市管理（事件类）,市容环境,商业噪音,工地施工噪音,市民微信反映: 五源河公寓A区旁边星华海岸城四期工地的施工，现在属高考禁止一切噪音时段。请城管核实处理！（请职能局按规定在30分钟内核实处理，响应处置）,市数字城管专席,数字城管指挥监督中心,4
127947,216579,705595,20180528909368,城市管理（事件类）,交通管理,过户上牌,车辆过户上牌,市民微信咨询：十五号前，我转钱订了一辆车，但是现在4S店因为车辆故障，要给我换一辆车，公正材料已经提交，里面有车辆的发票.合格证，现在如果换车，公证书出来会不会影响我上牌。,市公安局交通警察支队,公安局交通警察支队,2
98754,15942,55221,20180114264362,交通港口,出租车,物品遗失,其他,市民来电反映: 其于3:00左右在海大北门乘坐一辆出租车（不记得出租车，司机何忠伍），于3:15左右在龙昆南路龙泉家园门口下车，在车上遗失一个钱包。请交通局核实处理，谢谢！（请交通局按规定在30分钟内联系市民，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
92462,553729,434663,20180416303286,城市管理（事件类）,施工管理,夜间施工的现象,超时施工,市民来电反映: 美兰区万华路大天花园后面工地在超时施工，噪音扰民，其表示这种情况经常发生，要求工作人员加强管理，请市城管核实处理（请职能局按规定在30分钟内核实处理，响应处置） ,美兰区城管局,城市管理行政执法局,0
89299,594016,117869,20180127421554,公共服务（事件类）,卫生计生,卫生信息,医院医疗信息,市民微信咨询: 办健康证在何处办理？需要多少钱？,龙华区卫生局,卫生与计划生育委员会,0
53265,32590,373597,20180324015784,城市管理（事件类）,街面秩序,旅客投诉,出租车,市民来电反映：其于2018年3月24日00:00左右在海秀西路禧天宾馆门口乘坐出租车，于2018年3月24日00:15左右在海港大酒店附近下车。遗失一部步步高VIVOPLUS白色手机。请交通局核实处理!（请职能局按规定在30分钟内联系市民，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
60413,220481,668981,20180522827921,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询:交警指挥中心电话的问题。,市公安局交通警察支队,公安局交通警察支队,2
13805,313073,118622,20180126418954,公共服务（事件类）,卫生计生,卫生信息,医院医疗信息,市民来电咨询:其是琼山区海口市第三人民医院精神内科护士长王海燕，收到市民投诉的问题,市卫生局,卫生与计划生育委员会,0
86661,104140,494320,20180423390404,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：外籍人员如何办理居住证的问题,市公安局,公安局,2
77361,448320,733027,20180601975488,社会管理（底数资源）,残联,残疾人,合法权益,市民来电反映: 其是持有残疾人证，乘坐27路、43路公交车，公交司机告知其到龙华总站去换证，其想咨询需要免费乘坐公交车换什么证？怎么办理？,海口市公共交通集团有限公司,公共交通集团有限公司,1
23831,507193,135866,20180201474369,商业服务（事件类）,物业服务,日常服务,日常服务,"市民来电反映:其是海口市琼山区林村路11号南江花园业主，该处的街道办事处安排了两个个人到该小区的业主委员会当代表，其认为不合理，这两为不是该小区的业主，不能当小区的业主委员会的代表要求重新选举代表。请琼山区政府核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置）2018-01-23琼山区滨江街道办： 经与区住保中心了解得知，王凤龙其妻在该小区有住房，且是婚后购买，属于夫妻共同财产，故夫妻两人都是业主，另根据《海南经济特区物业管理条例》第22条规定，业主委员会委员有下列情形之一的，经业主委员会三分之一以上委员或者20名以上业主提议，可以召开业主大会会议决定是否罢免其委员职务。（工单编号20180119333014）。
市民再次来电反映：房产上是其老婆的名字，要小区房产证上的有名字的人才能当业主，请琼山区政府核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置） 
",琼山区滨江街道办,街道办事处,3
124048,96349,516590,20180430489176,城市管理（事件类）,市容环境,人为噪音,大声喧哗,市民来电反映:山高村山高街道客弟烧烤园店凌晨客人喧哗扰民的问题,市公安局,公安局,2
8617,283932,294447,20180313878709,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询:异地违章是否可以在海口进行处理的问题,市公安局交通警察支队,公安局交通警察支队,2
